,idx,accuracy,gmean,kappa,class_0,class_prop_0,class_1,class_prop_1,class_2,class_prop_2,class_3,class_prop_3,class_4,class_prop_4,drifts_alerts,local_alerts
513,257000,0.992,0.9921028120941472,0.9899702115282388,0.9888888888888889,0.21592841000337548,0.9900990099009901,0.22220562831662455,1.0,0.22106350956574192,1.0,0.16400855678969445,0.981651376146789,0.17679389532456355,0,0
514,257500,0.99,0.9897848113290343,0.987463393107875,0.9891304347826086,0.17210098696444875,1.0,0.17844539674184978,1.0,0.2605728738961299,1.0,0.20028507779410162,0.9603960396039604,0.18859566460346996,0,0
515,258000,0.988,0.9866023027501666,0.9849413465447919,1.0,0.27073631369558887,1.0,0.18340441734575835,1.0,0.16547245163260949,1.0,0.17905566352121607,0.9347826086956522,0.2013311538048273,0,0
516,258500,0.99,0.9903528263772172,0.9874790273708461,0.9900990099009901,0.21940237137481694,1.0,0.15144920683595478,1.0,0.19048760530536452,0.981651376146789,0.24398063351684468,0.9801980198019802,0.1946801829670189,0,0
517,259000,0.996,0.9960859855227719,0.9949941180887543,1.0,0.23618810808928548,1.0,0.21504544227408764,1.0,0.16406876824093375,1.0,0.20407199030615447,0.9805825242718447,0.18062569108953846,0,0
518,259500,0.998,0.9982394256959526,0.9974897834185134,1.0,0.19683044835812766,1.0,0.1291003367774509,0.9912280701754386,0.25039020083814517,1.0,0.20735765278759963,1.0,0.2163213612386767,0,0
519,260000,0.996,0.9961589882708553,0.9949770703260383,0.9906542056074766,0.16855576086768326,0.9901960784313726,0.252165036588934,1.0,0.17072173805103738,1.0,0.13507162153718175,1.0,0.2734858429551636,0,0
520,260500,0.99,0.9902200496235793,0.9874620727701297,1.0,0.15994053178429082,1.0,0.2050772899016912,0.9827586206896551,0.22226953081306616,1.0,0.20990583948000172,0.96875,0.20280680802095,0,0
521,261000,0.994,0.9944511638920047,0.9924729779909877,0.9907407407407407,0.19965856873126706,1.0,0.19264260092184543,1.0,0.22580590891733812,1.0,0.14759820671267337,0.981651376146789,0.23429471471687596,0,0
522,261500,0.99,0.9899342407015657,0.9874547744619353,1.0,0.2009714483201738,0.9879518072289156,0.14558198537748507,1.0,0.23809961239549782,0.989247311827957,0.18744372213453814,0.9727272727272728,0.2279032317723052,0,0
523,262000,0.99,0.9900492356415043,0.9874709953542451,1.0,0.21899450340425652,1.0,0.24406249343796313,0.9809523809523809,0.1499253588847886,1.0,0.1882385406678616,0.9696969696969697,0.19877910360513013,0,0
524,262500,0.988,0.9881328805787628,0.9849626321408701,1.0,0.21249177849404602,1.0,0.25121768695764035,0.9882352941176471,0.15335023072760404,1.0,0.20994548295000195,0.9532710280373832,0.17299482087070744,0,0
525,263000,0.994,0.9931797725816097,0.9924693124482266,1.0,0.2061568065004335,0.9753086419753086,0.18524845867797532,0.9908256880733946,0.17611649183952124,1.0,0.2035096015579092,1.0,0.22896864142416085,0,0
526,263500,0.994,0.9943260851701212,0.9924659082347623,0.9904761904761905,0.24868237903917775,1.0,0.18580647900778155,1.0,0.1427569723687745,0.9917355371900827,0.24176674777434629,0.9894736842105263,0.18098742180991975,0,0
527,264000,0.998,0.9981751703173701,0.9974906400875265,1.0,0.21674983167840703,1.0,0.20615593437721294,1.0,0.14638406605360224,1.0,0.21416360049581873,0.990909090909091,0.21654656739495898,0,0
528,264500,0.988,0.9888291290344031,0.9849596165704918,0.9907407407407407,0.25063306024164733,1.0,0.187021403279989,0.9905660377358491,0.19348899221411028,1.0,0.18089383146198323,0.963302752293578,0.18796271280227025,0,0
529,265000,0.996,0.9958846339830641,0.9949942684373607,1.0,0.221558012735003,1.0,0.19868231477972714,1.0,0.2046618452942199,1.0,0.16919585029685982,0.9795918367346939,0.20590197689419037,0,0
530,265500,0.992,0.9913406873113764,0.9899807128722792,1.0,0.20286795517919437,1.0,0.1789315796720727,1.0,0.19617159251579439,1.0,0.22782782875419635,0.9574468085106383,0.19420104387874254,0,0
531,266000,0.992,0.9920157848458513,0.9899850276162864,1.0,0.18178748261077493,1.0,0.19772304041443825,1.0,0.1934986742318884,0.989247311827957,0.21562152690658304,0.9711538461538461,0.21136927583631515,0,0
532,266500,0.992,0.9921094673650557,0.989983823875559,1.0,0.1754318192347082,1.0,0.2292520872213728,1.0,0.19582066766502532,1.0,0.20067904944892775,0.9611650485436893,0.19881637642996583,0,0
533,267000,0.99,0.9899540202872095,0.9874549003668187,1.0,0.23866286229547046,1.0,0.19550841698588314,0.9903846153846154,0.17772133991955538,1.0,0.21964691226540492,0.96,0.168460468533686,0,0
534,267500,0.986,0.9848507288320387,0.9824327173072869,0.9902912621359223,0.20359184452306525,0.9905660377358491,0.21941985112902287,1.0,0.16349954436328598,0.9911504424778761,0.2469680980580985,0.9529411764705882,0.16652066192652729,0,0
535,268000,0.988,0.9880829698359797,0.9849657218458084,1.0,0.21873938833374107,1.0,0.15735311813657654,0.9696969696969697,0.190633673534506,0.9910714285714286,0.19596196467975938,0.98,0.23731185531541701,0,0
536,268500,0.994,0.9942039907654359,0.992436313761875,0.9922480620155039,0.2635556028710317,0.989247311827957,0.18791884596494984,1.0,0.16737371290820133,0.9895833333333334,0.17507925041295663,1.0,0.2060725878428606,0,0
537,269000,0.986,0.9858098500784562,0.9824529739702402,1.0,0.2020847999921769,0.9913793103448276,0.2671062011109277,0.9896907216494846,0.1844346706958348,0.97,0.21995628003439086,0.9782608695652174,0.12641804816666957,0,0
538,269500,0.984,0.9854901864475452,0.9798882793920227,0.989247311827957,0.21929958181276465,0.9902912621359223,0.21259977349197293,1.0,0.15177285962372136,0.9908256880733946,0.222928183329284,0.9576271186440678,0.19339960174225695,0,0
539,270000,0.994,0.9934138758393838,0.9924764512925457,1.0,0.1925765528501116,1.0,0.23120477326149505,0.9887640449438202,0.20181339319154773,1.0,0.211886392689993,0.978494623655914,0.16251888800685266,0,0
540,270500,0.996,0.9960473070779878,0.9949901556558638,1.0,0.23299402935295327,1.0,0.215401270310051,1.0,0.2214802236749435,1.0,0.16967333586906266,0.9803921568627451,0.16045114079298958,0,0
541,271000,0.992,0.9918653313840142,0.9899797591134091,0.9896907216494846,0.1888084648292412,1.0,0.21361777036003393,0.9905660377358491,0.25383734985707934,0.9886363636363636,0.13994846961484006,0.9904761904761905,0.20378794533880554,0,0
542,271500,0.988,0.9883907773670405,0.9849673038859519,1.0,0.21301397835147745,0.9886363636363636,0.19261295715024113,1.0,0.19430701490501892,1.0,0.18984992676923587,0.9541284403669725,0.21021612282402652,0,0
543,272000,0.994,0.9943797175084517,0.9924684427752282,1.0,0.23884372336765036,1.0,0.15441482868055423,0.990909090909091,0.23212367143929055,1.0,0.15535696317805842,0.9811320754716981,0.21926081333444647,0,0
544,272500,0.998,0.9982847240319243,0.997488888330864,1.0,0.21928365573327996,1.0,0.2104295078733181,1.0,0.15460916071094546,1.0,0.19505865717256735,0.9914529914529915,0.22061901850988913,0,0
545,273000,0.99,0.989271860105879,0.987463141636411,1.0,0.20136161444148742,1.0,0.19287503809689058,0.9905660377358491,0.23880621187948475,1.0,0.1854225709710024,0.9565217391304348,0.18153456461113474,0,0
546,273500,0.996,0.9954396828299178,0.9949778271066759,0.9900990099009901,0.2098188454080005,0.9871794871794872,0.1623150707840052,1.0,0.1962086408612347,1.0,0.21242322821697168,1.0,0.219234214729788,0,0
547,274000,0.992,0.9928818384584774,0.9899699600302907,1.0,0.1951808243578191,1.0,0.20373052204305872,1.0,0.20917848779850126,1.0,0.17223208692474784,0.9649122807017544,0.21967807887587293,0,0
548,274500,0.988,0.9878360451805682,0.9849380199521028,1.0,0.19143756000490394,0.9912280701754386,0.2416846835295038,0.9875,0.12701193116913198,0.9900990099009901,0.2372562078486531,0.9705882352941176,0.202609617447807,0,0
549,275000,0.992,0.992115346865753,0.9899464649257295,0.991869918699187,0.25609562071380976,1.0,0.16703214818242246,1.0,0.2126392704520488,1.0,0.21052864204515878,0.9690721649484536,0.15370431860656023,0,0
550,275500,0.994,0.9947272983346419,0.9924824088366778,1.0,0.17020029086004443,1.0,0.20474593185029238,1.0,0.17999642294334253,1.0,0.22298784364067278,0.9739130434782609,0.22206951070564776,0,0
551,276000,0.994,0.9940998830212163,0.9924814668157007,1.0,0.15490970764445586,1.0,0.2447179661027636,0.9910714285714286,0.20370300607638067,1.0,0.22943734598003807,0.9795918367346939,0.1672319741963619,0,0
552,276500,0.994,0.9939472318825031,0.9924792050018301,1.0,0.23526649097241364,0.9907407407407407,0.21537747479864536,1.0,0.16717246628920754,1.0,0.20261740357540925,0.9791666666666666,0.17956616436432438,0,0
553,277000,0.984,0.9836191478307683,0.9799318686942169,0.9896907216494846,0.20922522797441598,1.0,0.19238365813001135,0.9916666666666667,0.2320088566999366,1.0,0.16864450907850606,0.9381443298969072,0.19773774811713007,0,0
554,277500,0.99,0.9909993806112397,0.9874610666118298,0.9809523809523809,0.24190086220199722,1.0,0.19306607090617978,1.0,0.15732499845124415,1.0,0.16723870242817487,0.9743589743589743,0.24046936601240423,0,0
555,278000,0.992,0.992265103085944,0.9899730777136612,1.0,0.2067103423416805,1.0,0.14816556051432817,1.0,0.26773002321323425,0.9888888888888889,0.21238683940518663,0.9727272727272728,0.16500723452557045,0,0
556,278500,0.984,0.9837825975573784,0.9799648382912011,1.0,0.22382986325039983,1.0,0.17842184462426372,0.9904761904761905,0.21898727311323757,0.9903846153846154,0.19160717882713282,0.9393939393939394,0.18715384018496606,0,0
557,279000,0.986,0.9864089478864719,0.9824809041855622,1.0,0.22742169305761878,1.0,0.19973738253620035,0.9900990099009901,0.18068214126501447,0.98989898989899,0.20296564341860504,0.9528301886792453,0.1891931397225611,0,0
558,279500,0.994,0.9939875399813722,0.9924838402565516,1.0,0.25079037679881255,1.0,0.20138613236024144,0.98989898989899,0.18433225482812177,1.0,0.1576410650714903,0.9801980198019802,0.20585017094133418,0,0
559,280000,0.994,0.9939557741010588,0.9924860240046487,1.0,0.20555850325135386,1.0,0.1964200528027809,1.0,0.21106098663513206,0.9905660377358491,0.20045792471362356,0.979381443298969,0.18650253259710947,0,0
560,280500,0.99,0.9895188452916882,0.9874710581443134,1.0,0.20380705888331,0.978021978021978,0.19632075304642813,1.0,0.19761417134182085,1.0,0.20875771983290026,0.97,0.19350029689554082,0,0
561,281000,0.988,0.9885570705354442,0.9849482218832785,0.9791666666666666,0.19939060706267647,0.9888888888888889,0.18944820186451666,1.0,0.18564653781185397,1.0,0.18488859723808926,0.975,0.24062605602286372,0,0
562,281500,0.994,0.9948627418581517,0.9924658703928797,1.0,0.19233735199268323,1.0,0.19760309549454477,1.0,0.2332989016433012,1.0,0.1546969084400238,0.9745762711864406,0.22206374242944701,0,0
563,282000,0.996,0.9963701401105008,0.9949895532184605,1.0,0.1641228732165531,1.0,0.24944038879514469,1.0,0.1711692931174801,1.0,0.20019890970378107,0.9819819819819819,0.2150685351670411,0,0
564,282500,0.994,0.9939270838298677,0.9924811653191244,0.989247311827957,0.16775665494031802,1.0,0.21215792922015528,1.0,0.23259817288192763,0.9906542056074766,0.23547875280436623,0.9897959183673469,0.15200849015323292,0,0
565,283000,0.99,0.9904367402726563,0.9874743223608398,1.0,0.18364077209339544,0.9805825242718447,0.18755375580005443,1.0,0.2267207245193536,1.0,0.19197993688416554,0.9719626168224299,0.210104810703031,0,0
566,283500,0.992,0.9918927963097737,0.9899813653395315,1.0,0.16728028734882444,0.9904761904761905,0.20828560407774194,1.0,0.19460047129645197,0.9891304347826086,0.19231172209859088,0.98,0.2375219151783908,0,0
567,284000,0.994,0.9943783554899859,0.9924687452929658,0.9895833333333334,0.1755903767640817,0.990909090909091,0.2522801614068819,1.0,0.18704966475065826,0.9914529914529915,0.18600227346402112,1.0,0.199077523614357,0,0
568,284500,0.988,0.9876163683217815,0.9849685843412732,0.990990990990991,0.19445057256283899,0.9895833333333334,0.18659835047658932,1.0,0.20166914376280123,0.9893617021276596,0.20931358556396856,0.968421052631579,0.20796834763380181,0,0
569,285000,0.988,0.9873766250726674,0.9849418000572211,1.0,0.19085284572851047,0.9821428571428571,0.25261276529729837,1.0,0.17515574676131937,0.990909090909091,0.22333286208119674,0.9642857142857143,0.15804578013167497,0,0
570,285500,0.996,0.9959552540826244,0.9949934163424904,1.0,0.22483502872047192,1.0,0.21956857143780525,1.0,0.21294486170994145,0.9893617021276596,0.16698576783066202,0.9904761904761905,0.1756657703011193,0,0
571,286000,0.996,0.9960598428269521,0.994988398141698,1.0,0.21137590835908673,1.0,0.21397887552312028,0.9912280701754386,0.20456965743762937,1.0,0.22489746630757343,0.9891304347826086,0.14517809237259027,0,0
572,286500,0.986,0.9863179516331395,0.9824644027375572,0.9910714285714286,0.223924045748506,1.0,0.18294725692766403,1.0,0.16928253825042472,0.98989898989899,0.21751537714700375,0.9514563106796117,0.20633078192640125,0,0
573,287000,0.984,0.9847902911352947,0.9799312645811905,1.0,0.22665436566419264,0.9893617021276596,0.18899095157200918,0.9902912621359223,0.18043899234186297,0.9879518072289156,0.18689839450504903,0.9568965517241379,0.21701729591688626,0,0
574,287500,0.99,0.989258560779257,0.9874375015703123,1.0,0.15946762352982355,1.0,0.23140829024010454,0.9903846153846154,0.18921020147811238,0.9821428571428571,0.2586892900691678,0.974025974025974,0.1612245946827917,0,0
575,288000,0.982,0.9832234659222431,0.9774057821114045,1.0,0.16508430182319236,0.9903846153846154,0.2226113691663069,0.9911504424778761,0.22726529643926596,0.9880952380952381,0.1576323193235416,0.9473684210526315,0.2274067132476931,0,0
576,288500,0.994,0.9937311459653363,0.9924810899412021,1.0,0.22757982552206735,1.0,0.22824975284418994,0.9901960784313726,0.20264394383900683,0.9902912621359223,0.17667560233248567,0.9882352941176471,0.16485087546225025,0,0
577,289000,0.984,0.9812624180583676,0.9799301569461727,0.9893617021276596,0.20152407842799286,1.0,0.1542660785671634,1.0,0.23700726444027495,1.0,0.24514898110231348,0.9195402298850575,0.1620535974622555,0,0
578,289500,0.97,0.9699027228360871,0.9623918766453554,1.0,0.25130294769080547,1.0,0.17459007914096805,0.9883720930232558,0.17859723239602332,0.9607843137254902,0.17099377931763565,0.9038461538461539,0.22451596145456768,0,0
579,290000,0.986,0.9844711733304259,0.9824151531137739,1.0,0.23356609029562672,1.0,0.23310741747666477,0.9900990099009901,0.20400718482538358,0.9876543209876543,0.14549048607408546,0.9456521739130435,0.18382882132823963,0,0
580,290500,0.966,0.9651408581936473,0.9574359410913424,0.9906542056074766,0.21412516202039236,0.9904761904761905,0.2220339045410935,1.0,0.21808286629079704,0.946236559139785,0.14327552707819038,0.9019607843137255,0.2024825400695268,0,0
581,291000,0.98,0.9807219543824289,0.9749398556535686,1.0,0.18055586858726527,1.0,0.1664641610825386,1.0,0.15901327254089212,0.9727272727272728,0.24619039405339158,0.9326923076923077,0.24777630373591256,0,0
582,291500,0.986,0.9868850337101495,0.9824680919273077,1.0,0.18367520386660663,0.9906542056074766,0.23002865841508585,1.0,0.22023361696158703,1.0,0.16318149432969337,0.944954128440367,0.20288102642702718,0,0
583,292000,0.976,0.9757660862196602,0.9699704208645515,1.0,0.19247964459239536,0.970873786407767,0.20515274514487294,1.0,0.18569860351104062,0.9789473684210527,0.2218349179939547,0.9306930693069307,0.19483408875773636,0,0
584,292500,0.968,0.9668248871502707,0.9598593068705814,1.0,0.21245956894125995,1.0,0.2249192217400091,0.9772727272727273,0.15992588713681294,0.9108910891089109,0.18733739976000008,0.9489795918367347,0.21535792242191798,0,0
585,293000,0.96,0.9580633463055969,0.9499286483238615,1.0,0.17137964658173777,0.9895833333333334,0.21833117932830848,0.9811320754716981,0.23598580533504965,0.9473684210526315,0.18493743923921593,0.8775510204081632,0.18936592951568812,0,0
586,293500,0.976,0.9777169089977369,0.969845457972107,1.0,0.1764593755951164,0.9903846153846154,0.1797322230764229,0.9895833333333334,0.21179571310833922,0.9587628865979382,0.2086073565560764,0.9508196721311475,0.2234053316640452,0,0
587,294000,0.964,0.9658719707265282,0.9548494228251218,1.0,0.22710313191641562,1.0,0.19103919635641817,1.0,0.17535886838568954,0.9719626168224299,0.21542814606106564,0.8648648648648649,0.1910706572804112,0,0
588,294500,0.956,0.950557297914287,0.9447441654862011,1.0,0.23325786992279757,1.0,0.26123180653662836,1.0,0.17050579453846124,0.9090909090909091,0.21432365047979274,0.8536585365853658,0.12068087852231998,0,0
589,295000,0.944,0.9445067332680472,0.9296549575668654,1.0,0.2023151550488714,1.0,0.13884453824339962,1.0,0.19755109071762328,0.9166666666666666,0.2429142609677046,0.82,0.21837495502240115,0,0
590,295500,0.914,0.9086664844288853,0.8922851087920401,0.98989898989899,0.22897095491481606,1.0,0.20213619638909444,0.9893617021276596,0.18945287115304174,0.8785046728971962,0.22677726785513108,0.72,0.15266270968791662,0,0
591,296000,0.932,0.9294660886745356,0.9148275257396228,1.0,0.16640088072059678,1.0,0.18872073334409514,1.0,0.23054464308295514,0.8558558558558559,0.2344901987953702,0.8105263157894737,0.1798435440569826,0,0
592,296500,0.91,0.9040088092663283,0.8872135223467608,0.9887640449438202,0.2516405829220729,1.0,0.17907413664141214,1.0,0.21219213776727552,0.7433628318584071,0.23287577640440066,0.8214285714285714,0.1242173662648388,0,0
593,297000,0.908,0.8988626982463999,0.8847372008178648,1.0,0.20336434985752302,0.989247311827957,0.22486728720802635,1.0,0.20123168183575676,0.7850467289719626,0.21564117998117585,0.7555555555555555,0.15489550111751788,0,0
594,297500,0.898,0.8980871333297062,0.8720419100379357,1.0,0.1708883003643304,0.978494623655914,0.19138579387798146,1.0,0.2123240072309487,0.7777777777777778,0.2333352300320497,0.7676767676767676,0.1920666684946897,0,0
595,298000,0.85,0.8484600087952652,0.8111135736304476,0.9888888888888889,0.15829925792764607,1.0,0.1490559632382347,0.9897959183673469,0.16889117075816035,0.7364341085271318,0.34012822980042434,0.61,0.18362537827553438,0,0
596,298500,0.842,0.8250217450963654,0.8018252148565866,1.0,0.18739570332401392,0.9885057471264368,0.17027468555598646,0.9904761904761905,0.21532031538151183,0.6814159292035398,0.2485422186062715,0.5729166666666666,0.17846707713221618,0,0
597,299000,0.872,0.8592253517538124,0.8395547644714083,1.0,0.21566913241289443,1.0,0.15868300403128396,0.9897959183673469,0.23398865590305473,0.7217391304347827,0.24353415270444606,0.6555555555555556,0.14812505494832107,0,0
598,299500,0.808,0.763801667614445,0.7596779684777603,1.0,0.18719656757885883,0.98,0.2041602092151931,1.0,0.18605455083031888,0.56,0.2274374328492249,0.47368421052631576,0.19515123952640417,0,0
599,300000,0.792,0.7505712950656745,0.7394672104453608,1.0,0.19955595394566528,0.9787234042553191,0.17809139997360443,1.0,0.19847039098687677,0.4766355140186916,0.24884029360947651,0.5106382978723404,0.17504196148437715,0,0
600,300500,0.78,0.7235134701150847,0.7248142496184925,1.0,0.17630342925982972,1.0,0.22187120850585412,1.0,0.19703707407660406,0.4731182795698925,0.18674134709201717,0.41904761904761906,0.21804694106569492,0,0
601,301000,0.784,0.7025434535781433,0.7291318676357726,1.0,0.16801159425558287,1.0,0.20068270161744936,1.0,0.2795505529925246,0.39285714285714285,0.18131669951357648,0.43564356435643564,0.17043845162086663,0,0
602,301500,0.756,0.7204841949048518,0.6945280458308086,0.989010989010989,0.19538667140695096,1.0,0.17480325517995016,0.9797979797979798,0.19531133454251484,0.41739130434782606,0.20756404756528896,0.48,0.22693469130529528,0,0
603,302000,0.728,0.6525359424448723,0.6599897996939909,0.990909090909091,0.20832024603150437,1.0,0.19378629850784562,1.0,0.12352618754506031,0.37349397590361444,0.17661264671626722,0.319672131147541,0.2977546211993221,0,0
604,302500,0.704,0.5807470271420341,0.629666700030027,1.0,0.20743024264007184,1.0,0.25326747051624016,1.0,0.15507219821484233,0.30927835051546393,0.21377614913146178,0.21359223300970873,0.1704539394973837,0,0
605,303000,0.678,0.5718809890024906,0.596557962843239,0.99,0.1774958297969337,0.9893617021276596,0.2111499044723574,1.0,0.18381370258452884,0.3063063063063063,0.2089780912732824,0.20388349514563106,0.21856247187289757,0,0
606,303500,0.702,0.5111930381225841,0.6265476966263973,0.9905660377358491,0.19110404848857537,0.9897959183673469,0.1918687880746628,0.9911504424778761,0.20768597527600421,0.25471698113207547,0.2245711179440293,0.14102564102564102,0.18477007021672825,0,0
607,304000,0.736,0.6111647802805187,0.6693436471395721,0.9903846153846154,0.23071826941499216,1.0,0.2015484196511181,1.0,0.17108531865709034,0.46875,0.2068799457119848,0.1836734693877551,0.18976804656481452,0,0
608,304500,0.738,0.6006877873971762,0.6717729771443748,1.0,0.19760634325320747,0.9904761904761905,0.16797498099921765,0.9900990099009901,0.2256246496060793,0.43157894736842106,0.23181005360749896,0.18478260869565216,0.17698397253399673,0,0
609,305000,0.744,0.544871535800527,0.6767448203408322,0.9893617021276596,0.21696420458090362,1.0,0.15372701393689106,0.9911504424778761,0.2162252731632033,0.6016949152542372,0.2460780510200871,0.08139534883720931,0.16700545729891494,0,0
610,305500,0.698,0.5119664095703967,0.6191888470248813,1.0,0.2030746441319653,1.0,0.19996422838948563,1.0,0.18627128321576827,0.48739495798319327,0.22487086431222453,0.07216494845360824,0.18581897995055618,0,0
611,306000,0.728,0.5307734680082679,0.6604176862459175,0.9907407407407407,0.1759145211671626,0.9903846153846154,0.23734010483713838,0.9907407407407407,0.231854924708127,0.48148148148148145,0.1862751836907594,0.09,0.1686152655968127,0,0
612,306500,0.71,0.47287792417505287,0.637579732458859,1.0,0.24987892139073042,1.0,0.1565730751023897,1.0,0.2050987563425423,0.6857142857142857,0.20318721192595307,0.034482758620689655,0.18526203523838444,0,0
613,307000,0.696,0.44636522604826523,0.6181633657894472,0.9894736842105263,0.18939081744954922,1.0,0.1999699884548925,1.0,0.22721311291881593,0.4074074074074074,0.21506773296468915,0.04395604395604396,0.16835834821205325,0,0
614,307500,0.744,0.5188513322534002,0.6785470325872945,0.9902912621359223,0.18481707452369456,0.9811320754716981,0.19366294059277597,0.9905660377358491,0.2416849471128643,0.56,0.18644871433760007,0.06976744186046512,0.19338632343306505,0,0
615,308000,0.702,0.5848913159634401,0.6246340812100385,0.9787234042553191,0.16214662187754408,0.9907407407407407,0.18407361658424515,1.0,0.1755564876806285,0.5344827586206896,0.23894916372835762,0.1320754716981132,0.23927411012922462,0,0
616,308500,0.798,0.7506699611029539,0.7470015931384829,0.9813084112149533,0.2266339201605718,1.0,0.19647852751452713,0.98,0.1819941105910156,0.6699029126213593,0.2075526505997546,0.37,0.1873407911341307,0,0
617,309000,0.846,0.7980307716185001,0.8060629262837626,0.9915254237288136,0.20927551880296086,0.9891304347826086,0.2044815029529228,1.0,0.1507899306323722,0.963302752293578,0.24157768673385965,0.3425925925925926,0.19387536087788437,0,0
618,309500,0.838,0.7778406909221153,0.7981499571380157,1.0,0.2515564823294749,1.0,0.2219406240274042,0.9902912621359223,0.2021902479944254,0.8795180722891566,0.14472946783141816,0.3269230769230769,0.1795831778172774,0,0
619,310000,0.826,0.7626032850306987,0.7819800223533127,1.0,0.20913432185668132,0.9803921568627451,0.22356360022345906,1.0,0.1671187779433872,0.8571428571428571,0.20346723145907708,0.3069306930693069,0.19671606851739531,0,0
620,310500,0.874,0.8196955441491183,0.8417021789820697,0.9894736842105263,0.1916527351106317,1.0,0.2896807241040784,0.9897959183673469,0.1840385802218546,0.9292929292929293,0.1840382119914456,0.4065934065934066,0.15058974857198967,0,0
621,311000,0.86,0.8226265105591514,0.8247572888450505,1.0,0.19046500188159293,1.0,0.2218602598497477,0.9896907216494846,0.17723210104600584,0.9029126213592233,0.19812565111304978,0.4215686274509804,0.21231698610960378,0,0
622,311500,0.896,0.8441717404672395,0.8686570180091436,1.0,0.18901957668633107,0.9914529914529915,0.20505743683117447,1.0,0.23943150974310257,0.9444444444444444,0.23268033627730725,0.4578313253012048,0.13381114046208484,0,0
623,312000,0.842,0.8210043582748178,0.8032790151002032,1.0,0.14617824495132953,1.0,0.2287136462683934,0.9761904761904762,0.1806910365750594,0.9791666666666666,0.19118877025065178,0.3902439024390244,0.2532283019545658,0,0
624,312500,0.838,0.8110680137561038,0.7983288683510771,0.9894736842105263,0.19460578583387841,1.0,0.17701237056172828,0.9705882352941176,0.20767346677697493,0.9583333333333334,0.20619682926097907,0.3813559322033898,0.21451154756643934,0,0
625,313000,0.88,0.8367221743321613,0.849171195720484,1.0,0.2361724603544343,0.989247311827957,0.20381181485613545,0.9770114942528736,0.17593749239909098,0.9900990099009901,0.206707476962464,0.42857142857142855,0.17737075542787523,0,0
626,313500,0.894,0.8667090629721093,0.8673381525461064,0.9787234042553191,0.15302905529349056,1.0,0.26505748586396244,1.0,0.21268325469168434,0.9797979797979798,0.2043648426663017,0.51,0.16486536148456082,0,0
627,314000,0.86,0.8227280429917188,0.8259148176333369,1.0,0.1543823896742411,1.0,0.20591291633896872,1.0,0.21965868851996379,0.9642857142857143,0.19777229717933675,0.39090909090909093,0.2222737082874898,0,0
628,314500,0.868,0.8321542625446453,0.8350766893394571,1.0,0.2348183028333662,1.0,0.13226544078383284,0.9893617021276596,0.21938044213617144,0.99,0.21151776620144705,0.4074074074074074,0.20201804804518259,0,0
629,315000,0.896,0.8616870021296416,0.8694942903752041,1.0,0.21426891991267957,1.0,0.14703330570325315,0.9896907216494846,0.17228020248386983,0.9906542056074766,0.22490611499273455,0.4845360824742268,0.2415114569074629,0,0
630,315500,0.876,0.8580905739841624,0.8451556186033037,0.9705882352941176,0.24453232232448038,0.9885057471264368,0.20001446452280866,0.9906542056074766,0.2027610336056683,0.9789473684210527,0.1497389209922082,0.5,0.2029532585548345,0,0
631,316000,0.882,0.8496819959739391,0.851892760317301,0.9905660377358491,0.20874621030029591,0.9883720930232558,0.13429163224819177,1.0,0.20835103765668173,0.9528301886792453,0.19207928347941886,0.47474747474747475,0.25653183631541165,0,0
632,316500,0.898,0.8444010913236308,0.8713790685826981,0.98989898989899,0.1844802459471677,0.9902912621359223,0.2046085973803966,1.0,0.21171054572837472,0.9910714285714286,0.22094146052774175,0.4418604651162791,0.17825915041631932,0,0
633,317000,0.874,0.8532775595213957,0.8426683448709881,1.0,0.1942195645051704,1.0,0.20567875628141868,0.9903846153846154,0.18744007142069982,0.9565217391304348,0.20358621765102594,0.4774774774774775,0.20907539014168527,0,0
634,317500,0.862,0.8269273324272882,0.827782436803642,0.990909090909091,0.22302184643543382,1.0,0.20972890127274843,1.0,0.11164044814976105,0.9666666666666667,0.21506759977665504,0.4036697247706422,0.2405412043654019,0,0
635,318000,0.89,0.8654006263998729,0.8620315972727409,0.98,0.23277268594892317,1.0,0.18515828879743965,0.9896907216494846,0.16683683699890367,0.981651376146789,0.19078499008384314,0.5098039215686274,0.22444719817089043,0,0
636,318500,0.89,0.8737467770520662,0.8621913085311097,1.0,0.20484468509435003,0.9879518072289156,0.18730573164766207,0.9705882352941176,0.2355625000529574,0.9705882352941176,0.17739697393636708,0.5471698113207547,0.19489010926866338,0,0
637,319000,0.906,0.8837969603299136,0.8819332797427653,1.0,0.1638835833446437,1.0,0.14692247661213473,1.0,0.2470301750565404,1.0,0.19862737358080193,0.5392156862745098,0.24353639140587932,0,0
638,319500,0.894,0.86419724911471,0.8668227939070172,0.9841269841269841,0.21868839477458077,1.0,0.1718532248417007,1.0,0.20948710294406864,0.9895833333333334,0.19281828841270737,0.494949494949495,0.20715298902694237,0,0
639,320000,0.9,0.8973879223971107,0.8751959423704784,0.9795918367346939,0.2272899204562658,0.9896907216494846,0.17884868976124121,1.0,0.20057040215607647,0.9456521739130435,0.1415320990830102,0.6347826086956522,0.2517588885434061,0,0
640,320500,0.942,0.9310687903405921,0.9272296581801391,1.0,0.17564842135971057,1.0,0.2863324793237073,1.0,0.20580682072564055,0.9878048780487805,0.13999538794014244,0.7083333333333334,0.19221689065079914,0,0
